id_PfvMtr8drz_aVI_X8QCcPQRTY	Libya	participatedIn	Tuareg_rebellion_(1990–95)	inDateTime	2013-02
id_mDJSXtYWd4_aVI_1XZ1ZVPUxX	King's_Royal_Regiment_of_New_York	participatedIn	Battle_of_Johnstown	inDateTime	120
id_gY7IP9b3Cc_aVI_h0FT9cnNGW	Misl	participatedIn	Afghan–Sikh_Wars	inDateTime	1765
id_JG3m6T8!zb_aVI_s!QquxlfuR	Mare'_Operations_Room	participatedIn	Syrian_Kurdish–Islamist_conflict_(2013–present)	inDateTime	2014
id_3Kvn2uQSUj_aVI_NFrGeJnh13	Mongol_Empire	participatedIn	Jin–Song_Wars	inDateTime	1211
id_RFGbjaJDeb_aVI_U6oxnx?vqS	Mountainous_Republic_of_the_Northern_Caucasus	participatedIn	Russian_Civil_War	inDateTime	1917-11
id_us4sV5TIsP_aVI_lScoQ7iTDW	Mongolian_People's_Republic	participatedIn	Korean_War	inDateTime	2016-08
id_WZZhVIDJzf_aVI_lqvG3IAs3I	Nazi_Germany	participatedIn	1940–44_insurgency_in_Chechnya	inDateTime	1942
id_8a8mpLRST3_aVI_1NMLm?Jr3p	Mughal_Empire	participatedIn	Seven_Years'_War	inDateTime	1757
id_Gl54piVg5K_aVI_uqf2Zu!djk	National_Revolutionary_Army	participatedIn	Chinese_Communist_Revolution	inDateTime	1947
id_KoI0kWWLBy_aVI_HjoNgrdbwB	Ottoman_Tripolitania	participatedIn	Tunisian-Sicilian_War	inDateTime	1803
id_08exhma3tb_aVI_2HcwrsLZQe	Northern_Yuan_dynasty	participatedIn	Qing_conquest_of_the_Ming	inDateTime	1618
id_8Dy5jolJbO_aVI_ibFlYdqIIE	Polish_Armed_Forces_in_the_West	participatedIn	Operation_Overlord	inDateTime	2009
id_e1sXEoR8Q2_aVI_dFm50G1?Bb	Pakistan	participatedIn	Battle_of_Kabul_(1992–96)	inDateTime	1995
id_Bcl8tDGVEz_aVI_4jvi5vSslY	Palestine_Liberation_Organization	participatedIn	Israeli–Lebanese_conflict	inDateTime	1968
id_?c6eetmdS8_aVI_lJO5fNtNMh	Principality_of_Transylvania_(1570–1711)	participatedIn	Thirty_Years'_War	inDateTime	1619
id_EmqX6AbNP6_aVI_WpDw3nwzET	Principality_of_Upper_Hungary	participatedIn	Great_Turkish_War	inDateTime	1685
id_EmqX6AbNP6_aVI_zuzkfU6Ehd	Principality_of_Upper_Hungary	participatedIn	Polish–Ottoman_War_(1683–99)	inDateTime	1685
id_08DbL420jW_aVI_ZDjmKhCPXL	Qajar_dynasty	participatedIn	Arab_separatism_in_Khuzestan	inDateTime	1922
id_!q5IFmyt0m_aVI_U6oxnx?vqS	Russia	participatedIn	Russian_Civil_War	inDateTime	1919-08-26
id_kkr68pWbmT_aVI_U6oxnx?vqS	Revolutionary_Insurrectionary_Army_of_Ukraine	participatedIn	Russian_Civil_War	inDateTime	1918
id_p4CMB4JvPu_aVI_ueaIcj4641	Saudi_Arabia	participatedIn	Russian_military_intervention_in_the_Syrian_Civil_War	inDateTime	2015
id_hOtUNcDWaT_aVI_1NMLm?Jr3p	Russian_Empire	participatedIn	Seven_Years'_War	inDateTime	1762
id_hOtUNcDWaT_aVI_alVj3axKSo	Russian_Empire	participatedIn	Basmachi_movement	inDateTime	1916
id_hfj50TnV0Q_aVI_VDinODAHQK	Serbian_Despotate	participatedIn	Second_Scutari_War	inDateTime	1421
id_6P8WQ5I85O_aVI_zhU6k5?tQN	Second_Polish_Republic	participatedIn	Invasion_of_Poland	inDateTime	1928
id_6P8WQ5I85O_aVI_my3ti9sM1B	Second_Polish_Republic	participatedIn	Ukrainian–Soviet_War	inDateTime	1918
id_6P8WQ5I85O_aVI_xmoRwqYhlT	Second_Polish_Republic	participatedIn	Battle_of_Husynne	inDateTime	1928
id_alIEPnWFN8_aVI_h0FT9cnNGW	Sikh_Empire	participatedIn	Afghan–Sikh_Wars	inDateTime	1800
id_QwL!zslmhe_aVI_pv4shDfyQ	Serb_Volunteer_Guard	participatedIn	Siege_of_Srebrenica	inDateTime	1992
id_ALVURxZOrK_aVI_4jvi5vSslY	South_Lebanon_Army	participatedIn	Israeli–Lebanese_conflict	inDateTime	1984
id_0Fvo!ozomB_aVI_bRPHkKKUfw	Society_of_United_Irishmen	participatedIn	Battle_of_Bunclody	inDateTime	17
id_0Fvo!ozomB_aVI_pw9lcpNkxg	Society_of_United_Irishmen	participatedIn	Battle_of_Arklow	inDateTime	17
id_0Fvo!ozomB_aVI_mhHpVTLHO3	Society_of_United_Irishmen	participatedIn	Battle_of_Enniscorthy	inDateTime	17
id_0Fvo!ozomB_aVI_T1!vZHrvlr	Society_of_United_Irishmen	participatedIn	Battle_of_Killala	inDateTime	17
id_0Fvo!ozomB_aVI_RBjtfZM0ry	Society_of_United_Irishmen	participatedIn	Battle_of_Oulart_Hill	inDateTime	17
id_WvaVaQEnX_aVI_pcIIa?9kg1	Uganda	participatedIn	War_in_Darfur	inDateTime	2015
id_7Qu!FF7noP_aVI_tSXgTcMG2h	State_of_Vietnam	participatedIn	First_Indochina_War	inDateTime	1949
id_CaPyQ?CqoL_aVI_1NMLm?Jr3p	Swedish_Empire	participatedIn	Seven_Years'_War	inDateTime	1757
id_YKBl40z4ne_aVI_c4KTo5agk!	Transitional_Government_of_Ethiopia	participatedIn	Oromo_Conflict	inDateTime	1991
id_q7TFt2dojW_aVI_lPJH7z!CFZ	Thailand	participatedIn	Internal_conflict_in_Myanmar	inDateTime	1948
id_zyNNIChLFN_aVI_QFHoJm2IDp	Third_Republic_of_South_Korea	participatedIn	Korean_DMZ_Conflict_(1966–1969)	inDateTime	1949
id_fEcjR5oq78_aVI_LirFx4KSn0	Tsardom_of_Russia	participatedIn	Siege_of_Stralsund_(1711–15)	inDateTime	1711
id_rRoLC3DFtq_aVI_KHPJW022Ds	Umayyad_Caliphate	participatedIn	Muslim_conquest_of_Transoxiana	inDateTime	748
id_IiboUoIL04_aVI_U6oxnx?vqS	Ukrainian_Soviet_Socialist_Republic	participatedIn	Russian_Civil_War	inDateTime	1917-11-20
id_n!yFJ2YaWc_aVI_O3NktTOKnb	West_Germany	participatedIn	Nicaraguan_Revolution	inDateTime	1990
id_JLRX7igY7A_aVI_lPJH7z!CFZ	United_States	participatedIn	Internal_conflict_in_Myanmar	inDateTime	1951
id_i3Dd3AJrRy_aVI_U6oxnx?vqS	Ural_Provisional_Provincial_Government	participatedIn	Russian_Civil_War	inDateTime	1918-11-10
id_nq8QG5DlSv_aVI_sjkHlNZis!	Utraquism	participatedIn	Hussite_Wars	inDateTime	1423
id_EB9P2SME5w_aVI_J9fQcnTA6K	Wallachia	participatedIn	Battle_of_Valea_Albă	inDateTime	2013
id_9MTKjCmUdz_aVI_GB9pCRgWxI	Ancient_Linzi	participatedIn	Qi_coup_d'état_of_860_BC	inDateTime	2006
id_tImakneVMv_aVI_8Ov!BYv3J9	Western_Xia	participatedIn	Mongol_conquest_of_the_Jin_dynasty	inDateTime	1225
id_XSEpWF4voD_aVI_CH0A2qFGbR	Algeria	participatedIn	Western_Sahara_War	inDateTime	1976
id_Cl?6!kdIA1_aVI_2eAkSe?nKY	China	participatedIn	Communist_insurgency_in_Thailand	inDateTime	1971
id_jgkaEZHqk7_aVI_my3ti9sM1B	Armed_Forces_of_South_Russia	participatedIn	Ukrainian–Soviet_War	inDateTime	1919
id_ZZkJqpLLkN_aVI_oto?PudUVX	Army_of_the_Three_Guarantees	participatedIn	Mexican_War_of_Independence	inDateTime	1821
id_OGe6JWMUxy_aVI_E5!cKUCdE4	Ba'athist_Iraq	participatedIn	Invasion_of_Kuwait	inDateTime	1963
id_VYTsZ02D?t_aVI_uqf2Zu!djk	Eighth_Route_Army	participatedIn	Chinese_Communist_Revolution	inDateTime	1947
id_!2EpaaqnLv_aVI_Hwx4lv6ALv	Canada	participatedIn	Normandy_landings	inDateTime	2009
id_!2EpaaqnLv_aVI_yT0?CgCHMd	Canada	participatedIn	Dunkirk_evacuation	inDateTime	2010
id_FfqwuCO5gg_aVI_VKqhcARFG1	Centre_of_Indian_Communists	participatedIn	Naxalite–Maoist_insurgency	inDateTime	1977
id_TWX4me7FAo_aVI_VKqhcARFG1	Communist_Party_of_India_(Marxist–Leninist)_Naxalbari	participatedIn	Naxalite–Maoist_insurgency	inDateTime	2014
id_QffRSaTMO4_aVI_teNumuIDVx	Confederate_States_of_America	participatedIn	Second_Battle_of_Fort_Wagner	inDateTime	1863
id_xqxhazOQt?_aVI_JLgVzUghho	Crown_Colony_of_Sarawak	participatedIn	Communist_insurgency_in_Sarawak	inDateTime	1963
id_iKJ3To8bNX_aVI_NFrGeJnh13	Da_Chu	participatedIn	Jin–Song_Wars	inDateTime	1127
id_SXReEpk9A7_aVI_C6bXYrLAai	Cossack_Hetmanate	participatedIn	Great_Northern_War	inDateTime	1708
id_YGCxbYwJ9F_aVI_0ph6bLY5WC	Croatia	participatedIn	Croatian_War_of_Independence	inDateTime	1991-06-25
id_8eObEOyAjp_aVI_ibFlYdqIIE	Czechoslovak_government-in-exile	participatedIn	Operation_Overlord	inDateTime	2009
id_8eObEOyAjp_aVI_Hwx4lv6ALv	Czechoslovak_government-in-exile	participatedIn	Normandy_landings	inDateTime	2009
id_PxVy2liAgT_aVI_U6oxnx?vqS	Don_Republic	participatedIn	Russian_Civil_War	inDateTime	1917-12-02
id_40E5jz!cs8_aVI_glUsJRt5cC	Electoral_Palatinate	participatedIn	Siege_of_Rees_(1599)	inDateTime	1604
id_VwjdWhtB?Y_aVI_ibFlYdqIIE	Dutch_government-in-exile	participatedIn	Operation_Overlord	inDateTime	1988
id_82X0Fygtpo_aVI_LnYqPR7tl3	Electorate_of_Brunswick-Lüneburg	participatedIn	War_of_the_Spanish_Succession	inDateTime	1692
id_ss7wjgYXYq_aVI_vCCAQOQjW0	Fujian_People's_Government	participatedIn	Chinese_Civil_War	inDateTime	1933
id_vL3O0iKA!?_aVI_h0FT9cnNGW	Emirate_of_Afghanistan	participatedIn	Afghan–Sikh_Wars	inDateTime	1823
id_l!DVTmslDZ_aVI_HjoNgrdbwB	Egypt_Eyalet	participatedIn	Tunisian-Sicilian_War	inDateTime	1802
id_o4JbEhile5_aVI_c4KTo5agk!	Ethiopian_Empire	participatedIn	Oromo_Conflict	inDateTime	1973
id_lmwwxfkbml_aVI_my3ti9sM1B	German_Empire	participatedIn	Ukrainian–Soviet_War	inDateTime	1918
id_IIxxrRpZwK_aVI_zkC2mD312H	Free_Syrian_Army	participatedIn	Siege_of_Homs	inDateTime	1932
id_IIxxrRpZwK_aVI_qd6S?0MBXQ	Free_Syrian_Army	participatedIn	Battle_of_Raqqa_(March_2013)	inDateTime	1932
id_2e1sHpsMuQ_aVI_dc2cmJtTSe	Gebhard_Truchsess_von_Waldburg	participatedIn	Battle_of_Werl	inDateTime	1577
id_KjQXvU7Jxx_aVI_4jvi5vSslY	Free_Lebanon_State	participatedIn	Israeli–Lebanese_conflict	inDateTime	1978
id_XwOtLaXnjc_aVI_JLgVzUghho	Indonesia	participatedIn	Communist_insurgency_in_Sarawak	inDateTime	1965
id_yIkQBj!Ccy_aVI_ZappidiEN1	Haganah	participatedIn	Jewish_insurgency_in_Mandatory_Palestine	inDateTime	1945
id_qH8cDUS4lN_aVI_lPJH7z!CFZ	Kachin_Independence_Organisation	participatedIn	Internal_conflict_in_Myanmar	inDateTime	1961
id_AXY9lcMXmn_aVI_lScoQ7iTDW	India	participatedIn	Korean_War	inDateTime	1995
id_AXY9lcMXmn_aVI_nuEQSUQwRB	India	participatedIn	Battle_of_Hilli	inDateTime	1971-12-18
id_YIfAJaP1Uh_aVI_QfCkR2SZJD	Israel	participatedIn	Iraqi–Kurdish_conflict	inDateTime	1961
id_ASek?FOTOd_aVI_vCCAQOQjW0	Jiangxi–Fujian_Soviet	participatedIn	Chinese_Civil_War	inDateTime	1931
id_h4wIz76v?D_aVI_WqFX6gW009	Hungarian_Soviet_Republic	participatedIn	Hungarian–Romanian_War	inDateTime	1919-03-21
id_CuYoG9BwDK_aVI_ILeX1ezgBy	Kingdom_of_Portugal	participatedIn	Battles_of_the_Seven_Years'_War	inDateTime	1762
id_wE!KrwbOWF_aVI_LaNDHpO8ab	Kingdom_of_Sardinia	participatedIn	Battle_of_the_Chernaya	inDateTime	2012
id_p20H0AxSjQ_aVI_lJO5fNtNMh	Kingdom_of_Scotland	participatedIn	Thirty_Years'_War	inDateTime	1625
id_EZTzBbK6bV_aVI_alVj3axKSo	Khanate_of_Khiva	participatedIn	Basmachi_movement	inDateTime	1918
id_qzI1uW?CkA_aVI_U6oxnx?vqS	Kuban_People's_Republic	participatedIn	Russian_Civil_War	inDateTime	1918-03-14
id_vWyFMjQiih_aVI_DAw!piBKaQ	Khmer_Republic	participatedIn	Cambodian_Campaign	inDateTime	1970
id_efwWI1ZLpY_aVI_ZappidiEN1	Lehi_(group)	participatedIn	Jewish_insurgency_in_Mandatory_Palestine	inDateTime	1940
id_6bRio0XKTK_aVI_SaABFXm19o	Mauritania	participatedIn	Western_Sahara_conflict	inDateTime	1975
id_6BxvaIfUQb_aVI_uqf2Zu!djk	New_Fourth_Army	participatedIn	Chinese_Communist_Revolution	inDateTime	1947
id_uPhvkfIve6_aVI_2eAkSe?nKY	North_Vietnam	participatedIn	Communist_insurgency_in_Thailand	inDateTime	1976
id_4SsQXUPe5i_aVI_Hwx4lv6ALv	Nygaardsvold's_Cabinet	participatedIn	Normandy_landings	inDateTime	2009
id_8Dy5jolJbO_aVI_Hwx4lv6ALv	Polish_Armed_Forces_in_the_West	participatedIn	Normandy_landings	inDateTime	2009
id_E7aUGyRRWM_aVI_lScoQ7iTDW	People's_Republic_of_Bulgaria	participatedIn	Korean_War	inDateTime	2016-08
id_CNiEWAnnA0_aVI_1JFOez?kQB	Post-independence_Burma,_1948–62	participatedIn	Rohingya_insurgency_in_Western_Myanmar	inDateTime	1948
id_CNiEWAnnA0_aVI_lPJH7z!CFZ	Post-independence_Burma,_1948–62	participatedIn	Internal_conflict_in_Myanmar	inDateTime	1948
id_CNiEWAnnA0_aVI_CLB7IrFpbR	Post-independence_Burma,_1948–62	participatedIn	Karen_conflict	inDateTime	1948
id_CNiEWAnnA0_aVI_uQyJ!vUhOf	Post-independence_Burma,_1948–62	participatedIn	Communist_insurgency_in_Myanmar	inDateTime	1948
id_CNiEWAnnA0_aVI_GhdDjUcuCr	Post-independence_Burma,_1948–62	participatedIn	Kachin_conflict	inDateTime	1961
id_kGUzYOdTVL_aVI_6H5wv94gKO	Prome_Kingdom	participatedIn	Taungoo–Ava_War_(1538–45)	inDateTime	1538
id_Ymin1HvbYA_aVI_Rqei5TEnDO	Popular_Front_for_the_Liberation_of_Oman	participatedIn	Dhofar_Rebellion	inDateTime	1974
id_eRfKhOsk2H_aVI_U6oxnx?vqS	Provisional_All-Russian_Government	participatedIn	Russian_Civil_War	inDateTime	1918-09-23
id_2jdbsXwQcV_aVI_LirFx4KSn0	Prussia	participatedIn	Siege_of_Stralsund_(1711–15)	inDateTime	1714
id_7sevpD9JJC_aVI_pv4shDfyQ	Scorpions_(paramilitary)	participatedIn	Siege_of_Srebrenica	inDateTime	1995
id_dd4hGbpH!j_aVI_dx5uZP!ULp	Russian_Expeditionary_Force_in_France	participatedIn	Western_Front_(World_War_I)	inDateTime	1917
id_1ZCEcYkexm_aVI_JLgVzUghho	Sarawak	participatedIn	Communist_insurgency_in_Sarawak	inDateTime	1963
id_6P8WQ5I85O_aVI_O1wR?lGOje	Second_Polish_Republic	participatedIn	Bender_Uprising	inDateTime	2016-09
id_m4nXXSzmoC_aVI_BGkhtkvPKE	Polish_government-in-exile	participatedIn	Operation_Bodenplatte	inDateTime	1940-06-11
id_D7HRKs2x3Z_aVI_sPYsRVHSTU	Roman_Republic	participatedIn	Siege_of_Issa	inDateTime	-229-##-##"^^xsd:date"
id_NMJI4vs8Bv_aVI_v8YV9E8ve0	Second_French_Empire	participatedIn	Crimean_War	inDateTime	1854
id_hOtUNcDWaT_aVI_ILeX1ezgBy	Russian_Empire	participatedIn	Battles_of_the_Seven_Years'_War	inDateTime	1762
id_tSLwDWNr9I_aVI_uUNf2BbWUd	Union_of_South_Africa	participatedIn	Internal_resistance_to_apartheid	inDateTime	1948
id_0Fvo!ozomB_aVI_uqFihVDOny	Society_of_United_Irishmen	participatedIn	Battle_of_Kilcullen	inDateTime	17
id_0Fvo!ozomB_aVI_8NKyV4GvaL	Society_of_United_Irishmen	participatedIn	Battle_of_Rathangan	inDateTime	17
id_0Fvo!ozomB_aVI_GaDcmrpdE8	Society_of_United_Irishmen	participatedIn	Battle_of_New_Ross_(1798)	inDateTime	17
id_UJeHudNYe8_aVI_JHr8RyeFiw	South_Vietnam	participatedIn	FULRO_insurgency_against_Vietnam	inDateTime	1975
id_FOgnLU!3w7_aVI_hJAFDatjJB	South_Wales_Borderers	participatedIn	Battle_of_Jhelum_(1857)	inDateTime	285
id_3JjbCpCKy8_aVI_yKKpopRhvJ	Sudan_Defence_Force	participatedIn	First_Sudanese_Civil_War	inDateTime	1955
id_CaPyQ?CqoL_aVI_ILeX1ezgBy	Swedish_Empire	participatedIn	Battles_of_the_Seven_Years'_War	inDateTime	1757
id_SiWRv0b3Ev_aVI_2eAkSe?nKY	Taiwan	participatedIn	Communist_insurgency_in_Thailand	inDateTime	1967-07
id_Xxjmszf84v_aVI_azC8KYbRAW	Sweden	participatedIn	Anglo-Russian_War_(1807–12)	inDateTime	1807
id_2C9aGYTyt!_aVI_QfCkR2SZJD	Syria	participatedIn	Iraqi–Kurdish_conflict	inDateTime	1980
id_q7TFt2dojW_aVI_wHvjgqjhgL	Thailand	participatedIn	International_Force_for_East_Timor	inDateTime	600
id_C352KPLIv7_aVI_jwXePP3UdG	United_Provinces_of_New_Granada	participatedIn	Venezuelan_War_of_Independence	inDateTime	1816
id_DUaKBPPzjy_aVI_KaIZyDOV9g	Weimar_Republic	participatedIn	German_Revolution_of_1918–19	inDateTime	1918
id_?w0RxMzKh4_aVI_T0jxMZNh4l	Wei_(state)	participatedIn	Battle_of_Jinyang	inDateTime	-453-##-##"^^xsd:date"
id_1BMBzs0uIQ_aVI_2eAkSe?nKY	Vietnam	participatedIn	Communist_insurgency_in_Thailand	inDateTime	1976
id_WZbMemetR4_aVI_PDjSVKFB!o	Tripura_National_Volunteers	participatedIn	Insurgency_in_Northeast_India	inDateTime	1988
id_jIyamYSLmw_aVI_yA6o?JtNF3	West_Russian_Volunteer_Army	participatedIn	Latvian_War_of_Independence	inDateTime	1919-09
id_JLRX7igY7A_aVI_WTAyicv4jx	United_States	participatedIn	Rio_de_Janeiro_Affair	inDateTime	1894
id_JLRX7igY7A_aVI_dx5uZP!ULp	United_States	participatedIn	Western_Front_(World_War_I)	inDateTime	1917
id_EHM57UiPwy_aVI_VDinODAHQK	Zeta_under_the_Balšići	participatedIn	Second_Scutari_War	inDateTime	1421
id_rWZ?9COTi?_aVI_2HcwrsLZQe	Yarkent_Khanate	participatedIn	Qing_conquest_of_the_Ming	inDateTime	1646
id_pKXtOaZzPb_aVI_7wPewWbQtj	AFP_Western_Mindanao_Command	participatedIn	Mamasapano_clash	inDateTime	2015-03
id_?ld?LvgJEC_aVI_KHPJW022Ds	Abbasid_Caliphate	participatedIn	Muslim_conquest_of_Transoxiana	inDateTime	748
id_cv!4vP8PX7_aVI_U6oxnx?vqS	Alash_Autonomy	participatedIn	Russian_Civil_War	inDateTime	1917-12-13
id_LbYoa0Cfvp_aVI_!2e0I1gydN	British_Empire	participatedIn	American_Indian_Wars	inDateTime	1707
id_OGe6JWMUxy_aVI_v4wlL1zchn	Ba'athist_Iraq	participatedIn	First_Iraqi–Kurdish_War	inDateTime	1963
